plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
1044,NaN,1,NaN,NaN,1,1,1,2,NaN,2,2,2,NaN,3,NaN,NaN,3,NaN,4,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,NaN,72,80,NaN,90,NaN,95,98,NaN,NaN,NaN,116,121,135,NaN,NaN,170,NaN,169,NaN,147,NaN,188,212,197,201,218,NaN,226,NaN,227,231,NaN,228,269,NaN,NaN,NaN,282,NaN,276,NaN,NaN,NaN,NaN,NaN,NaN,286
1045,NaN,1,NaN,NaN,2,2,2,2,NaN,2,3,3,NaN,7,NaN,NaN,6,NaN,10,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,NaN,92,101,NaN,117,NaN,127,133,NaN,NaN,NaN,165,170,183,NaN,NaN,205,NaN,211,NaN,214,NaN,231,234,240,245,253,NaN,258,NaN,263,268,NaN,270,285,NaN,NaN,NaN,299,NaN,300,NaN,NaN,NaN,NaN,NaN,NaN,313
1046,NaN,1,NaN,NaN,2,2,2,2,NaN,3,3,2,NaN,8,NaN,NaN,9,NaN,12,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,NaN,101,111,NaN,126,NaN,137,143,NaN,NaN,NaN,178,185,196,NaN,NaN,220,NaN,225,NaN,221,NaN,246,255,253,266,267,NaN,272,NaN,278,282,NaN,284,300,NaN,NaN,NaN,313,NaN,311,NaN,NaN,NaN,NaN,NaN,NaN,328
1047,NaN,2,NaN,NaN,2,2,2,2,NaN,2,2,2,NaN,2,NaN,NaN,3,NaN,4,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78,NaN,95,105,NaN,123,NaN,132,141,NaN,NaN,NaN,184,180,193,NaN,NaN,217,NaN,225,NaN,232,NaN,244,247,250,253,257,NaN,265,NaN,274,280,NaN,285,291,NaN,NaN,NaN,303,NaN,309,NaN,NaN,NaN,NaN,NaN,NaN,325
1048,NaN,1,NaN,NaN,1,1,2,2,NaN,2,2,2,NaN,5,NaN,NaN,7,NaN,11,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,94,104,NaN,117,NaN,125,130,NaN,NaN,NaN,151,164,174,NaN,NaN,205,NaN,213,NaN,202,NaN,233,235,246,243,264,NaN,272,NaN,278,284,NaN,282,299,NaN,NaN,NaN,318,NaN,322,NaN,NaN,NaN,NaN,NaN,NaN,329
1049,NaN,1,NaN,NaN,2,1,1,2,NaN,2,2,2,NaN,5,NaN,NaN,12,NaN,16,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,NaN,118,130,NaN,146,NaN,154,165,NaN,NaN,NaN,190,197,211,NaN,NaN,228,NaN,238,NaN,238,NaN,257,256,265,265,275,NaN,286,NaN,293,300,NaN,302,313,NaN,NaN,NaN,333,NaN,334,NaN,NaN,NaN,NaN,NaN,NaN,311
1050,NaN,3,NaN,NaN,3,3,3,3,NaN,3,4,4,NaN,4,NaN,NaN,12,NaN,19,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,NaN,130,139,NaN,152,NaN,164,170,NaN,NaN,NaN,205,208,220,NaN,NaN,242,NaN,246,NaN,249,NaN,266,270,272,278,286,NaN,295,NaN,303,310,NaN,315,327,NaN,NaN,NaN,341,NaN,345,NaN,NaN,NaN,NaN,NaN,NaN,319
1051,NaN,2,NaN,NaN,2,2,2,3,NaN,3,3,3,NaN,9,NaN,NaN,12,NaN,18,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,NaN,127,136,NaN,149,NaN,161,168,NaN,NaN,NaN,203,205,218,NaN,NaN,242,NaN,251,NaN,257,NaN,270,273,275,282,289,NaN,297,NaN,305,312,NaN,319,333,NaN,NaN,NaN,346,NaN,348,NaN,NaN,NaN,NaN,NaN,NaN,341
1052,NaN,4,NaN,NaN,4,4,4,4,NaN,4,5,5,NaN,9,NaN,NaN,10,NaN,14,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,116,127,NaN,141,NaN,152,161,NaN,NaN,NaN,198,199,213,NaN,NaN,239,NaN,246,NaN,256,NaN,270,281,278,288,291,NaN,298,NaN,307,311,NaN,319,332,NaN,NaN,NaN,346,NaN,347,NaN,NaN,NaN,NaN,NaN,NaN,350
1053,NaN,2,NaN,NaN,2,2,2,3,NaN,3,3,3,NaN,5,NaN,NaN,5,NaN,7,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,NaN,101,112,NaN,129,NaN,140,148,NaN,NaN,NaN,189,189,202,NaN,NaN,225,NaN,236,NaN,253,NaN,261,268,272,276,282,NaN,293,NaN,300,310,NaN,318,321,NaN,NaN,NaN,329,NaN,342,NaN,NaN,NaN,NaN,NaN,NaN,348
1054,NaN,2,NaN,NaN,2,2,2,2,NaN,2,3,3,NaN,6,NaN,NaN,6,NaN,7,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,79,86,NaN,99,NaN,106,113,NaN,NaN,NaN,139,155,173,NaN,NaN,200,NaN,211,NaN,211,NaN,231,233,242,245,258,NaN,270,NaN,268,285,NaN,261,312,NaN,NaN,NaN,330,NaN,329,NaN,NaN,NaN,NaN,NaN,NaN,345
1055,NaN,3,NaN,NaN,3,3,3,3,NaN,4,4,5,NaN,10,NaN,NaN,12,NaN,16,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,NaN,115,124,NaN,140,NaN,150,158,NaN,NaN,NaN,189,194,203,NaN,NaN,225,NaN,234,NaN,240,NaN,257,258,267,267,280,NaN,289,NaN,297,303,NaN,307,322,NaN,NaN,NaN,341,NaN,342,NaN,NaN,NaN,NaN,NaN,NaN,351
1056,NaN,3,NaN,NaN,3,3,3,3,NaN,4,4,6,NaN,10,NaN,NaN,12,NaN,17,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,101,NaN,115,125,NaN,143,NaN,154,162,NaN,NaN,NaN,191,198,211,NaN,NaN,235,NaN,242,NaN,243,NaN,264,266,271,276,286,NaN,294,NaN,302,308,NaN,313,332,NaN,NaN,NaN,341,NaN,342,NaN,NaN,NaN,NaN,NaN,NaN,335
1057,NaN,2,NaN,NaN,2,2,2,2,NaN,2,3,4,NaN,4,NaN,NaN,8,NaN,13,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,NaN,107,119,NaN,134,NaN,145,156,NaN,NaN,NaN,188,193,206,NaN,NaN,230,NaN,240,NaN,248,NaN,263,265,272,277,282,NaN,293,NaN,300,308,NaN,312,324,NaN,NaN,NaN,334,NaN,337,NaN,NaN,NaN,NaN,NaN,NaN,333
1058,NaN,2,NaN,NaN,2,2,2,2,NaN,2,3,3,NaN,3,NaN,NaN,7,NaN,12,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,NaN,81,90,NaN,105,NaN,114,121,NaN,NaN,NaN,148,147,159,NaN,NaN,185,NaN,195,NaN,206,NaN,212,214,218,216,225,NaN,232,NaN,237,242,NaN,289,248,NaN,NaN,NaN,253,NaN,261,NaN,NaN,NaN,NaN,NaN,NaN,326
1059,NaN,2,NaN,NaN,2,2,3,3,NaN,3,4,3,NaN,6,NaN,NaN,4,NaN,7,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN,81,88,NaN,106,NaN,119,127,NaN,NaN,NaN,155,158,170,NaN,NaN,191,NaN,201,NaN,210,NaN,218,223,231,233,239,NaN,244,NaN,249,253,NaN,258,267,NaN,NaN,NaN,284,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,299
1060,NaN,3,NaN,NaN,3,3,3,3,NaN,4,5,5,NaN,9,NaN,NaN,7,NaN,9,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,93,100,NaN,113,NaN,122,133,NaN,NaN,NaN,160,165,175,NaN,NaN,199,NaN,207,NaN,216,NaN,225,229,236,238,244,NaN,249,NaN,257,261,NaN,265,277,NaN,NaN,NaN,302,NaN,301,NaN,NaN,NaN,NaN,NaN,NaN,309
1061,NaN,2,NaN,NaN,2,2,2,3,NaN,3,3,3,NaN,4,NaN,NaN,4,NaN,8,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN,89,101,NaN,116,NaN,130,134,NaN,NaN,NaN,149,171,183,NaN,NaN,201,NaN,211,NaN,203,NaN,233,223,237,227,253,NaN,258,NaN,265,266,NaN,263,282,NaN,NaN,NaN,294,NaN,300,NaN,NaN,NaN,NaN,NaN,NaN,323
1062,NaN,3,NaN,NaN,3,3,3,3,NaN,3,4,4,NaN,5,NaN,NaN,4,NaN,7,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,84,93,NaN,117,NaN,128,136,NaN,NaN,NaN,143,162,165,NaN,NaN,188,NaN,197,NaN,196,NaN,216,209,232,219,238,NaN,254,NaN,259,266,NaN,265,266,NaN,NaN,NaN,282,NaN,292,NaN,NaN,NaN,NaN,NaN,NaN,304
1063,NaN,2,NaN,NaN,2,2,2,2,NaN,2,3,3,NaN,3,NaN,NaN,7,NaN,11,NaN,NaN,NaN,18,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN,83,90,NaN,100,NaN,106,111,NaN,NaN,NaN,143,156,154,NaN,NaN,178,NaN,181,NaN,191,NaN,226,202,219,210,229,NaN,230,NaN,243,254,NaN,264,255,NaN,NaN,NaN,276,NaN,295,NaN,NaN,NaN,NaN,NaN,NaN,305
1064,NaN,3,NaN,NaN,3,3,3,3,NaN,3,4,4,NaN,5,NaN,NaN,33,NaN,35,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,NaN,84,89,NaN,100,NaN,106,106,NaN,NaN,NaN,122,125,131,NaN,NaN,147,NaN,153,NaN,156,NaN,160,164,164,163,168,NaN,182,NaN,190,200,NaN,203,218,NaN,NaN,NaN,231,NaN,237,NaN,NaN,NaN,NaN,NaN,NaN,267
1065,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,7,NaN,NaN,11,NaN,15,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,112,115,NaN,125,135,NaN,144,NaN,157,163,NaN,NaN,NaN,176,192,203,NaN,NaN,215,NaN,228,NaN,207,NaN,227,234,222,237,240,NaN,242,NaN,249,235,NaN,227,262,NaN,NaN,NaN,270,NaN,260,NaN,NaN,NaN,NaN,NaN,NaN,240
1066,NaN,2,NaN,NaN,2,2,2,3,2,2,3,NaN,NaN,7,NaN,NaN,10,NaN,15,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,50,NaN,NaN,NaN,NaN,NaN,NaN,109,115,NaN,125,134,NaN,151,NaN,162,171,NaN,NaN,NaN,192,203,213,NaN,NaN,230,NaN,240,NaN,228,NaN,242,253,240,254,254,NaN,256,NaN,262,260,NaN,260,275,NaN,NaN,NaN,271,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,265
1067,NaN,3,NaN,NaN,3,3,3,3,2,3,4,NaN,NaN,4,NaN,NaN,6,NaN,14,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,96,104,NaN,118,127,NaN,144,NaN,152,160,NaN,NaN,NaN,186,189,204,NaN,NaN,225,NaN,235,NaN,239,NaN,239,243,243,249,246,NaN,253,NaN,255,263,NaN,264,267,NaN,NaN,NaN,266,NaN,273,NaN,NaN,NaN,NaN,NaN,NaN,274
1068,NaN,4,NaN,NaN,4,4,4,4,3,4,5,NaN,NaN,5,NaN,NaN,9,NaN,14,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,89,95,NaN,107,117,NaN,133,NaN,140,148,NaN,NaN,NaN,172,181,192,NaN,NaN,213,NaN,223,NaN,229,NaN,233,233,237,239,245,NaN,251,NaN,254,258,NaN,261,269,NaN,NaN,NaN,272,NaN,276,NaN,NaN,NaN,NaN,NaN,NaN,269
1069,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,7,NaN,NaN,11,NaN,16,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,84,92,NaN,105,112,NaN,126,NaN,137,143,NaN,NaN,NaN,163,176,186,NaN,NaN,206,NaN,215,NaN,221,NaN,228,228,233,232,242,NaN,247,NaN,251,256,NaN,260,265,NaN,NaN,NaN,275,NaN,276,NaN,NaN,NaN,NaN,NaN,NaN,272
1070,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,4,NaN,NaN,8,NaN,14,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN,80,87,NaN,96,105,NaN,119,NaN,127,136,NaN,NaN,NaN,160,167,181,NaN,NaN,204,NaN,216,NaN,226,NaN,227,241,232,251,242,NaN,250,NaN,254,259,NaN,266,275,NaN,NaN,NaN,283,NaN,280,NaN,NaN,NaN,NaN,NaN,NaN,272
1071,NaN,2,NaN,NaN,2,2,2,2,2,2,2,NaN,NaN,3,NaN,NaN,3,NaN,4,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,67,71,NaN,84,92,NaN,109,NaN,116,124,NaN,NaN,NaN,141,155,164,NaN,NaN,186,NaN,194,NaN,214,NaN,208,215,215,212,218,NaN,223,NaN,237,241,NaN,251,248,NaN,NaN,NaN,251,NaN,264,NaN,NaN,NaN,NaN,NaN,NaN,282
1072,NaN,2,NaN,NaN,2,2,2,2,2,2,2,NaN,NaN,3,NaN,NaN,3,NaN,5,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,53,59,NaN,68,74,NaN,88,NaN,95,101,NaN,NaN,NaN,118,130,140,NaN,NaN,164,NaN,178,NaN,177,NaN,188,186,198,185,210,NaN,215,NaN,228,218,NaN,213,230,NaN,NaN,NaN,264,NaN,267,NaN,NaN,NaN,NaN,NaN,NaN,283
1073,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,4,NaN,NaN,4,NaN,7,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,58,63,NaN,67,71,NaN,84,NaN,93,100,NaN,NaN,NaN,168,138,151,NaN,NaN,170,NaN,191,NaN,160,NaN,209,164,212,165,220,NaN,230,NaN,246,246,NaN,252,237,NaN,NaN,NaN,271,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,306
1074,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,3,NaN,NaN,3,NaN,7,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,60,63,NaN,67,73,NaN,92,NaN,100,112,NaN,NaN,NaN,178,154,167,NaN,NaN,194,NaN,207,NaN,158,NaN,229,171,231,187,248,NaN,260,NaN,271,272,NaN,271,273,NaN,NaN,NaN,300,NaN,305,NaN,NaN,NaN,NaN,NaN,NaN,321
1075,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,5,NaN,NaN,4,NaN,9,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,60,63,NaN,70,74,NaN,91,NaN,105,108,NaN,NaN,NaN,171,153,155,NaN,NaN,173,NaN,197,NaN,174,NaN,216,189,215,196,223,NaN,230,NaN,254,248,NaN,269,250,NaN,NaN,NaN,277,NaN,284,NaN,NaN,NaN,NaN,NaN,NaN,285
1076,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,6,NaN,NaN,8,NaN,10,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN,NaN,NaN,NaN,NaN,64,68,NaN,72,79,NaN,92,NaN,100,105,NaN,NaN,NaN,153,152,181,NaN,NaN,200,NaN,213,NaN,211,NaN,232,244,242,254,250,NaN,262,NaN,268,275,NaN,280,294,NaN,NaN,NaN,312,NaN,314,NaN,NaN,NaN,NaN,NaN,NaN,330
1077,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,7,NaN,NaN,9,NaN,14,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,45,NaN,NaN,NaN,NaN,NaN,NaN,87,94,NaN,107,116,NaN,130,NaN,141,150,NaN,NaN,NaN,188,184,197,NaN,NaN,220,NaN,232,NaN,241,NaN,246,254,255,261,265,NaN,275,NaN,287,290,NaN,295,307,NaN,NaN,NaN,328,NaN,323,NaN,NaN,NaN,NaN,NaN,NaN,329
1078,NaN,4,NaN,NaN,4,4,3,4,3,4,5,NaN,NaN,7,NaN,NaN,8,NaN,15,NaN,NaN,NaN,25,NaN,NaN,NaN,NaN,NaN,47,NaN,NaN,NaN,NaN,NaN,NaN,91,104,NaN,117,126,NaN,146,NaN,156,163,NaN,NaN,NaN,202,196,208,NaN,NaN,229,NaN,241,NaN,239,NaN,255,256,261,267,273,NaN,283,NaN,296,298,NaN,298,316,NaN,NaN,NaN,335,NaN,333,NaN,NaN,NaN,NaN,NaN,NaN,331
1079,NaN,3,NaN,NaN,3,3,3,3,2,3,4,NaN,NaN,8,NaN,NaN,6,NaN,11,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,89,101,NaN,115,125,NaN,142,NaN,152,161,NaN,NaN,NaN,198,200,212,NaN,NaN,237,NaN,251,NaN,247,NaN,268,276,273,280,285,NaN,295,NaN,306,311,NaN,314,333,NaN,NaN,NaN,347,NaN,343,NaN,NaN,NaN,NaN,NaN,NaN,337
1080,NaN,4,NaN,NaN,4,4,4,4,3,4,5,NaN,NaN,9,NaN,NaN,10,NaN,13,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,92,99,NaN,112,122,NaN,141,NaN,153,161,NaN,NaN,NaN,196,202,215,NaN,NaN,244,NaN,256,NaN,254,NaN,273,276,279,289,298,NaN,305,NaN,315,317,NaN,319,340,NaN,NaN,NaN,348,NaN,350,NaN,NaN,NaN,NaN,NaN,NaN,342
1081,NaN,3,NaN,NaN,3,3,3,4,5,3,4,NaN,NaN,6,NaN,NaN,6,NaN,10,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,79,88,NaN,104,114,NaN,133,NaN,143,153,NaN,NaN,NaN,186,196,208,NaN,NaN,235,NaN,245,NaN,253,NaN,268,268,278,279,290,NaN,299,NaN,309,316,NaN,318,333,NaN,NaN,NaN,338,NaN,344,NaN,NaN,NaN,NaN,NaN,NaN,343
1082,NaN,2,NaN,NaN,3,3,3,3,2,3,3,NaN,NaN,6,NaN,NaN,7,NaN,10,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,68,72,NaN,79,85,NaN,97,NaN,103,109,NaN,NaN,NaN,148,147,163,NaN,NaN,187,NaN,203,NaN,212,NaN,247,236,244,244,259,NaN,278,NaN,279,296,NaN,307,312,NaN,NaN,NaN,327,NaN,330,NaN,NaN,NaN,NaN,NaN,NaN,318
1083,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,5,NaN,NaN,5,NaN,10,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,41,NaN,NaN,NaN,NaN,NaN,NaN,80,85,NaN,95,104,NaN,122,NaN,132,139,NaN,NaN,NaN,187,173,184,NaN,NaN,209,NaN,223,NaN,218,NaN,247,238,255,252,268,NaN,278,NaN,291,295,NaN,294,310,NaN,NaN,NaN,331,NaN,333,NaN,NaN,NaN,NaN,NaN,NaN,339
1084,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,5,NaN,NaN,6,NaN,12,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,83,90,NaN,102,111,NaN,128,NaN,139,146,NaN,NaN,NaN,191,182,193,NaN,NaN,218,NaN,234,NaN,234,NaN,257,253,259,265,280,NaN,287,NaN,297,301,NaN,304,316,NaN,NaN,NaN,331,NaN,337,NaN,NaN,NaN,NaN,NaN,NaN,338
1085,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,6,NaN,NaN,7,NaN,12,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,46,NaN,NaN,NaN,NaN,NaN,NaN,90,96,NaN,106,114,NaN,130,NaN,139,146,NaN,NaN,NaN,182,180,190,NaN,NaN,213,NaN,223,NaN,234,NaN,246,241,254,255,264,NaN,275,NaN,287,292,NaN,306,305,NaN,NaN,NaN,311,NaN,327,NaN,NaN,NaN,NaN,NaN,NaN,329
1086,NaN,3,NaN,NaN,3,3,3,3,3,3,4,NaN,NaN,5,NaN,NaN,7,NaN,12,NaN,NaN,NaN,21,NaN,NaN,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,94,100,NaN,109,117,NaN,128,NaN,139,145,NaN,NaN,NaN,163,174,184,NaN,NaN,201,NaN,212,NaN,220,NaN,226,226,231,230,236,NaN,243,NaN,250,257,NaN,263,269,NaN,NaN,NaN,277,NaN,281,NaN,NaN,NaN,NaN,NaN,NaN,311
1087,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,3,NaN,NaN,3,NaN,6,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,88,91,NaN,103,114,NaN,131,NaN,138,145,NaN,NaN,NaN,163,175,184,NaN,NaN,203,NaN,213,NaN,216,NaN,226,231,230,236,241,NaN,245,NaN,252,256,NaN,262,271,NaN,NaN,NaN,291,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,287
1088,NaN,2,NaN,NaN,2,2,2,2,2,2,3,NaN,NaN,3,NaN,NaN,4,NaN,7,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,67,72,NaN,81,90,NaN,108,NaN,117,128,NaN,NaN,NaN,156,165,177,NaN,NaN,199,NaN,209,NaN,214,NaN,226,229,231,238,244,NaN,252,NaN,258,263,NaN,266,278,NaN,NaN,NaN,287,NaN,296,NaN,NaN,NaN,NaN,NaN,NaN,311
1089,NaN,3,NaN,NaN,3,3,3,4,3,4,4,NaN,NaN,5,NaN,NaN,4,NaN,7,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,66,71,NaN,79,86,NaN,99,NaN,108,113,NaN,NaN,NaN,141,145,156,NaN,NaN,177,NaN,190,NaN,206,NaN,212,214,221,223,228,NaN,238,NaN,243,249,NaN,257,255,NaN,NaN,NaN,265,NaN,282,NaN,NaN,NaN,NaN,NaN,NaN,297
1090,NaN,3,NaN,NaN,3,3,3,4,2,4,4,NaN,NaN,5,NaN,NaN,5,NaN,7,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,70,75,NaN,83,91,NaN,98,NaN,110,113,NaN,NaN,NaN,139,138,150,NaN,NaN,174,NaN,187,NaN,191,NaN,199,205,206,217,214,NaN,224,NaN,230,236,NaN,240,246,NaN,NaN,NaN,258,NaN,267,NaN,NaN,NaN,NaN,NaN,NaN,284
1091,NaN,3,NaN,NaN,3,3,2,3,2,3,3,NaN,NaN,4,NaN,NaN,4,NaN,8,NaN,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,71,74,NaN,81,90,NaN,98,NaN,104,110,NaN,NaN,NaN,137,131,164,NaN,NaN,177,NaN,212,NaN,187,NaN,199,191,208,198,216,NaN,219,NaN,227,233,NaN,239,231,NaN,NaN,NaN,248,NaN,259,NaN,NaN,NaN,NaN,NaN,NaN,285
